Id,SalePrice
1461,127636.296875
1462,160699.1875
1463,197438.40625
1464,203013.359375
1465,199183.3125
1466,175456.859375
1467,186376.75
1468,173046.40625
1469,182122.203125
1470,128459.6875
1471,163144.109375
1472,106572.554688
1473,103119.804688
1474,148601.609375
1475,111352.257812
1476,408275.65625
1477,266272.59375
1478,270552.84375
1479,324810.9375
1480,497758.15625
1481,310908.96875
1482,224111.984375
1483,186720.875
1484,155059.625
1485,195284.25
1486,195084.859375
1487,298995.21875
1488,212081.84375
1489,209228.515625
1490,248966.65625
1491,187125.09375
1492,101439.640625
1493,171785.96875
1494,324625.1875
1495,272652.65625
1496,245666.84375
1497,192558.109375
1498,186076.5
1499,177157.203125
1500,172654.65625
1501,194126.328125
1502,156578.421875
1503,319972.09375
1504,243287.515625
1505,241699.6875
1506,208315.953125
1507,256992.921875
1508,214464.15625
1509,174874.765625
1510,158402.859375
1511,161648.71875
1512,175248.0625
1513,133302.40625
1514,150415.484375
1515,184035.140625
1516,172612.0
1517,165615.203125
1518,118779.398438
1519,232273.171875
1520,142932.671875
1521,144682.34375
1522,166831.734375
1523,117776.164062
1524,118067.15625
1525,121599.585938
1526,106936.210938
1527,110765.46875
1528,134331.421875
1529,150587.78125
1530,190597.234375
1531,109067.304688
1532,86538.4453125
1533,153704.609375
1534,113354.515625
1535,142099.765625
1536,104045.914062
1537,36081.6054688
1538,151587.5625
1539,193711.234375
1540,94579.84375
1541,132770.8125
1542,134560.8125
1543,179436.75
1544,86635.4453125
1545,119038.242188
1546,139022.671875
1547,133220.96875
1548,142103.875
1549,124623.664062
1550,131048.96875
1551,98824.53125
1552,148559.578125
1553,155198.5
1554,121490.109375
1555,164588.328125
1556,74287.5859375
1557,110857.9375
1558,109287.507812
1559,52679.6132812
1560,135460.4375
1561,139261.4375
1562,131009.085938
1563,125570.875
1564,156461.671875
1565,160237.28125
1566,231186.21875
1567,80337.0546875
1568,218803.5625
1569,132393.765625
1570,139077.796875
1571,117423.09375
1572,147450.9375
1573,232956.03125
1574,125543.570312
1575,230040.984375
1576,235008.28125
1577,195443.859375
1578,159142.71875
1579,145050.15625
1580,193426.703125
1581,156860.8125
1582,132908.265625
1583,307984.03125
1584,222391.96875
1585,140007.921875
1586,74462.1171875
1587,97835.6796875
1588,153449.78125
1589,105607.210938
1590,129442.453125
1591,82714.25
1592,131121.078125
1593,120944.796875
1594,173631.34375
1595,113842.492188
1596,207474.09375
1597,187951.65625
1598,230675.0625
1599,143407.625
1600,140380.9375
1601,64595.1445312
1602,126605.9375
1603,52406.109375
1604,271748.03125
1605,222378.0
1606,167200.1875
1607,190584.5625
1608,221446.609375
1609,174767.171875
1610,160088.171875
1611,131701.09375
1612,179221.546875
1613,167763.765625
1614,125045.960938
1615,95626.640625
1616,74047.90625
1617,90864.6640625
1618,151453.5
1619,165577.78125
1620,209184.4375
1621,143186.171875
1622,159085.515625
1623,259186.6875
1624,194000.5625
1625,114830.59375
1626,166083.125
1627,191800.609375
1628,287376.34375
1629,186439.90625
1630,444175.28125
1631,221439.03125
1632,233400.84375
1633,177501.0625
1634,191587.53125
1635,184129.65625
1636,155015.4375
1637,209085.765625
1638,187662.828125
1639,189550.21875
1640,243745.3125
1641,174822.359375
1642,266649.90625
1643,223518.328125
1644,254129.546875
1645,159876.9375
1646,164069.953125
1647,155386.5625
1648,132037.8125
1649,146632.984375
1650,121600.632812
1651,117665.296875
1652,103495.71875
1653,108758.898438
1654,147537.703125
1655,139477.609375
1656,142190.765625
1657,148039.828125
1658,145500.46875
1659,129432.296875
1660,155178.34375
1661,437409.84375
1662,405957.75
1663,365764.25
